지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
144,군산(레),2000-10-24,15.8,12.8,702,19,1211,10.5,6.8,914,2.4,328.4
144,군산(레),2000-10-25,14.2,10,2258,17.2,1213,.5,9.6,1605,3.7,147.6
144,군산(레),2000-10-26,9.8,7.3,557,15,1455,0,7.7,1626,2.9,230.5
144,군산(레),2000-10-27,12,6.4,336,18.7,1525,0,6.1,712,2.3,301.2
144,군산(레),2000-10-28,11.7,9.8,519,14.4,1536,0,6.3,415,2.3,308
144,군산(레),2000-10-29,11.1,9.4,744,14.3,1300,0,7.3,1457,2.4,193.7
144,군산(레),2000-10-30,9.8,7,709,14.3,1433,0,6.1,550,2.9,231
144,군산(레),2000-10-31,10.7,5.3,631,15.4,1344,0,7,844,3,305.6
160,부산(레),2000-06-01,17.5,13.1,2235,21,906,0,9.8,1133,4.3,101.9
160,부산(레),2000-06-02,17.8,13,439,23.7,1603,0,7.9,712,1.8,293.2
160,부산(레),2000-06-03,16.9,14.4,2350,20.3,1146,0,10.1,2033,4.3,50.5
160,부산(레),2000-06-04,19.1,13.7,444,24,1541,0,11.5,1031,4.2,39.9
160,부산(레),2000-06-05,21,18.1,156,25.4,1037,0,9.6,223,4.1,313.6
160,부산(레),2000-06-06,23.2,18.5,510,28.1,1517,0,15.2,2313,6.3,279
160,부산(레),2000-06-07,22.4,18.5,2352,27.5,1346,0,15.1,624,7.5,295.5
160,부산(레),2000-06-08,17,13.7,2144,20.6,1336,2.5,11.8,1652,4.7,141.4
160,부산(레),2000-06-09,15.1,12.7,2321,19.5,1026,0,10.1,23,4.3,316.7
160,부산(레),2000-06-10,14,12.3,446,16.4,1231,0,9.7,1617,4.7,78.9
160,부산(레),2000-06-11,15.9,13.9,1,19.9,935,0,11.9,1611,4,96.2
160,부산(레),2000-06-12,15.1,12.8,2355,19.5,1418,0,8.8,1717,4.1,77.6
160,부산(레),2000-06-13,19,12.3,143,24.6,1340,0,11.3,2343,3.2,285
160,부산(레),2000-06-14,20.5,17.2,0,25.4,1030,0,13.8,120,5.5,302.9
160,부산(레),2000-06-15,22.5,16.1,504,28.8,1428,0,11.4,257,5.1,282.8
160,부산(레),2000-06-16,22.6,18.7,2358,27.9,1018,0,9.8,439,4.2,302.3
160,부산(레),2000-06-17,19.3,16,906,23.4,1355,4,13.5,712,4.6,43.2
160,부산(레),2000-06-18,20.3,17.1,139,26,1212,0,8.5,611,2.4,355.2
160,부산(레),2000-06-19,23.5,18,116,30.7,1245,0,8.6,129,3.6,303.6
160,부산(레),2000-06-20,22.3,17.8,2217,27.3,1133,1.5,8.4,52,4.2,276.7
160,부산(레),2000-06-21,20.1,17.8,540,25.8,1234,3,14.2,614,3.3,71.9
160,부산(레),2000-06-22,19,17.7,723,20.4,1615,16.5,14.7,937,4.3,98.4
160,부산(레),2000-06-23,19.4,17.9,2247,23.6,1441,2,11.9,512,4.2,264.6
160,부산(레),2000-06-24,17.8,17.3,345,18.9,1637,4,8.5,2039,4.6,72.7
160,부산(레),2000-06-25,19.4,16.6,356,24.3,1610,.5,8.3,450,3,58.5
160,부산(레),2000-06-26,20.8,18.4,329,22,2132,36,11.8,1623,3.4,195.3
160,부산(레),2000-06-27,20.8,18.5,2324,22.3,156,20.5,18.8,1136,4,191.9
160,부산(레),2000-06-28,19.3,17,2334,22.4,1509,0,12.2,251,4,34.4
160,부산(레),2000-06-29,19,16.2,447,22.4,1453,0,8.3,2357,2.3,196.7
160,부산(레),2000-06-30,22.4,19.5,2,23.6,1401,1,11.2,123,3.4,187.7
160,부산(레),2000-07-01,22.9,21.8,422,25.7,1733,9,11.5,1332,4.3,264.7
160,부산(레),2000-07-02,24.8,21.9,142,29.8,1457,0,10.5,2351,4.1,281.3
160,부산(레),2000-07-03,26.3,22.8,354,31,1249,0,11.3,330,4.5,300.5
160,부산(레),2000-07-04,25.5,21.2,2051,30,932,0,9,2151,3.5,68.5
160,부산(레),2000-07-05,22,19.2,2354,25.8,1137,0,10.2,1517,3.6,105.6
160,부산(레),2000-07-06,24.7,18.9,57,30.1,1504,0,7.8,425,2.9,319.7
160,부산(레),2000-07-07,23.1,19.3,2314,28.1,1248,0,11.8,2127,3.8,3.7
160,부산(레),2000-07-08,19.9,17.9,2028,23.9,1212,0,11.8,1,3.6,3.7
160,부산(레),2000-07-09,20.8,18,50,24.9,1053,0,9,1422,3.7,105.4
160,부산(레),2000-07-10,22.1,18,250,24.1,1339,8.5,17.2,2343,5.3,161.6
160,부산(레),2000-07-11,23.5,20.4,2218,26.3,1250,58,19.3,428,6.2,189.1
160,부산(레),2000-07-12,23.4,19.8,241,28.3,1343,0,13.4,1732,6.7,286.2
160,부산(레),2000-07-13,24.8,21.7,2346,29.9,1508,0,13.4,1906,6.7,277
160,부산(레),2000-07-14,22.7,21.1,342,24.7,1044,94,17.6,1828,5.3,183
160,부산(레),2000-07-15,23.1,22.6,1,23.7,627,9.5,11.5,718,4.2,259.2
160,부산(레),2000-07-16,24.4,22.4,531,28.8,1500,0,10.2,2129,4.8,274.9
160,부산(레),2000-07-17,24.8,22.4,433,29.5,1537,0,13,2356,5,270
160,부산(레),2000-07-18,25.2,22.3,302,29.9,1439,0,13.3,126,5.2,270.1
160,부산(레),2000-07-19,25.6,23.8,508,29.3,1147,0,10.8,417,4.1,259.8
160,부산(레),2000-07-20,26.1,23.9,2340,30.9,1630,.5,11.6,21,4.7,263.8
160,부산(레),2000-07-21,25.9,22.8,445,30.3,1418,0,14.6,738,6.1,279.6
160,부산(레),2000-07-22,24,22.7,308,27.3,1356,0,15.5,150,5.9,263
160,부산(레),2000-07-23,23.8,22.9,1,24.4,1837,16.5,14.8,2251,5,245.8
160,부산(레),2000-07-24,,,,,,11,,,,
160,부산(레),2000-07-25,25.4,22,2334,30,1035,0,7.8,13,2.7,313.2
160,부산(레),2000-07-26,22.7,20.6,202,26.1,1137,0,9.9,1954,4.7,73
160,부산(레),2000-07-27,24.2,21.4,157,28.7,1410,0,9.8,1705,4.6,82.1
160,부산(레),2000-07-28,24.5,22.4,27,26.9,1135,0,16.2,2225,7.1,95
160,부산(레),2000-07-29,24.8,23.7,307,27.3,1428,0,14,2038,7.1,93.5
160,부산(레),2000-07-30,24.1,23.2,2047,25.8,1335,3,19.2,2225,6.9,77.9
160,부산(레),2000-07-31,23.4,19.9,2347,28.5,1604,33,22.7,308,5.9,74.3
160,부산(레),2000-08-01,22.4,19.7,540,25.7,1216,0,7.4,2335,2.7,76.1
160,부산(레),2000-08-02,21.2,20.3,851,22.7,244,6.5,14.9,924,5,20.2
160,부산(레),2000-08-03,21.9,21.2,2206,22.5,1128,2,11.1,2352,4.9,70.6
160,부산(레),2000-08-04,23,21.6,353,24.7,1435,15.5,16.3,634,6.5,110.1
160,부산(레),2000-08-05,25.4,22,105,29.3,1304,0,8.5,2342,3.7,51.8
160,부산(레),2000-08-06,25.1,22.5,2334,28.6,1438,0,9.2,29,4.6,43.3
160,부산(레),2000-08-07,24.5,22.8,119,28,952,0,8.7,206,4,80.4
160,부산(레),2000-08-08,25,22.6,2250,28,920,0,9.5,2144,4.1,67.2
160,부산(레),2000-08-09,24.3,22.4,2235,27.6,956,0,11.4,1556,4.8,97.1
160,부산(레),2000-08-10,26.2,22.9,1,31.8,1314,0,7.3,19,2.5,74.7
160,부산(레),2000-08-11,26.7,22.5,528,30.6,1302,0,9.7,240,4,281.9
160,부산(레),2000-08-12,26.5,23.4,2351,30.3,1209,0,12.1,2211,4.6,359.6
160,부산(레),2000-08-13,23.6,21.4,533,28.4,1056,0,12,125,4.1,318.6
160,부산(레),2000-08-14,25.2,20.9,545,30.6,1439,0,10.2,2154,3.3,260.1
160,부산(레),2000-08-15,26.5,23.5,21,31.1,1545,0,8.8,2303,4.1,262.5
160,부산(레),2000-08-16,24,22.4,1641,24.8,956,63,15.2,1659,5,147.4
160,부산(레),2000-08-17,25.2,23.6,639,28.5,1552,1,13.6,58,3,182.5
160,부산(레),2000-08-18,23.9,22.8,2342,26.1,843,9,13.6,2033,3.5,48.1
160,부산(레),2000-08-19,23.6,22.4,338,26.8,1451,0,13.6,6,4.5,34
160,부산(레),2000-08-20,23.3,21.9,2352,25.4,1036,15,14.4,1318,5,192.3
160,부산(레),2000-08-21,23.6,20.8,408,27.3,1451,0,11.4,519,4.6,272.1
160,부산(레),2000-08-22,23.9,20.7,550,28.4,1508,0,9.5,2321,4.7,271.1
160,부산(레),2000-08-23,24.9,21,547,29.6,1523,0,9.5,1,3.4,271.1
160,부산(레),2000-08-24,24.7,23.2,5,27.8,1227,5.5,7.8,2154,2.9,191
160,부산(레),2000-08-25,23.4,20.4,1851,25.5,1300,90.5,15.4,1615,4.8,191.9
160,부산(레),2000-08-26,23.6,21.9,343,25,1747,95,14,1804,4.4,197.6
160,부산(레),2000-08-27,24.8,23.8,611,27.7,1452,0,14,524,4.5,188.4
160,부산(레),2000-08-28,25.2,23.6,37,28.6,1239,0,10.7,2223,4.5,69.4
160,부산(레),2000-08-29,25.3,23.6,505,29.1,1411,0,14.2,1045,7,100.4
160,부산(레),2000-08-30,25.2,22.8,531,29,1244,0,14.6,2146,6.9,45.8
160,부산(레),2000-08-31,24.8,23.6,349,25.7,1814,7.5,22.3,1604,10.2,178.5
160,부산(레),2000-09-01,24.6,23.2,537,28,1348,0,13.7,1342,6.1,262.9
160,부산(레),2000-09-02,25.3,22.6,324,29.2,1347,0,12.8,308,4.4,268.3
160,부산(레),2000-09-03,20.5,18.6,2345,25.4,1,40.5,10.8,1701,3.3,52.3
160,부산(레),2000-09-04,20.5,17.2,2354,25.5,1218,0,14.1,2058,4.9,13.8
160,부산(레),2000-09-05,20.2,16.3,352,25.4,1437,0,15.4,56,4.9,11.3
160,부산(레),2000-09-06,21.9,18.6,42,26.4,948,0,7.3,59,3.1,358.5
160,부산(레),2000-09-07,20.8,17.6,2252,25.3,1308,0,11.7,1933,3.8,22.4
160,부산(레),2000-09-08,18.5,17.2,1854,20.3,1510,0,17.5,1420,6.5,.3
160,부산(레),2000-09-09,18.3,17,2245,20.4,1419,8.5,14.9,618,5.7,13.7
160,부산(레),2000-09-10,17.8,16.8,313,20.4,1231,0,18.3,2246,6.1,40.7
160,부산(레),2000-09-11,17.6,16.3,1403,18.7,1623,2.5,23,2208,9.9,54.1
160,부산(레),2000-09-12,16.6,14.7,2050,18.5,849,.5,23.5,132,10.7,39.8
160,부산(레),2000-09-13,15,13.8,958,15.9,133,36.5,24.5,1726,11.1,.1
160,부산(레),2000-09-14,17.4,15.3,4,19.8,1240,8.5,24.7,17,9.5,41.6
160,부산(레),2000-09-15,19.6,17.3,1,21.7,1556,10.5,21.7,2249,8.9,29.4
160,부산(레),2000-09-16,18.7,16.2,2256,22.5,521,15,38.9,425,10.9,85.6
160,부산(레),2000-09-17,18,14.8,536,23,1517,0,16.6,47,6.3,279.3
160,부산(레),2000-09-18,17.1,12.8,501,22.5,1554,0,18.2,551,7.8,290.4
160,부산(레),2000-09-19,17.3,14.5,308,23.3,1328,0,12.2,1029,5.4,286.4
160,부산(레),2000-09-20,17.8,14.6,533,22.5,1239,0,11.5,2018,5.4,43.2
160,부산(레),2000-09-21,18.3,16.5,20,22.4,1214,1,13,1929,5.2,45.3
160,부산(레),2000-09-22,17.5,16.7,2352,18.6,1506,2.5,11.8,1208,4,317.9
160,부산(레),2000-09-23,17.7,16,700,20.8,1202,0,6.3,751,3,1
160,부산(레),2000-09-24,19.1,16.4,26,24.1,1316,0,5.8,1322,2,293.5
160,부산(레),2000-09-25,19.9,17.2,2354,25.3,1358,0,7.5,2354,2.5,319.9
160,부산(레),2000-09-26,17.2,15,2044,21.7,1056,0,12.1,2252,4.7,42.2
160,부산(레),2000-09-27,17,14.3,459,21.4,1344,0,11.7,44,4.2,29.8
160,부산(레),2000-09-28,16.3,13.9,605,19.6,1134,0,13,1953,5.2,41.4
160,부산(레),2000-09-29,16.4,15.4,235,18,1146,0,12.4,335,5.7,34.8
160,부산(레),2000-09-30,18.7,15.7,139,24.2,1332,0,8.7,2,2.7,35.8
160,부산(레),2000-10-01,18.5,16.2,2048,22.4,1323,0,9.9,1501,3.8,88
160,부산(레),2000-10-02,14.8,12.5,1552,17.3,327,0,10.6,2126,3.9,320.5
160,부산(레),2000-10-03,17.1,12.4,52,22.7,1336,0,13.9,423,6.1,310.2
160,부산(레),2000-10-04,18.1,14.6,621,22.6,1257,0,9.1,2323,2.7,288.3
160,부산(레),2000-10-05,17.8,15.3,449,22.8,1151,0,10.5,543,4.3,312
160,부산(레),2000-10-06,17.8,15.8,623,22.5,1034,0,8.1,1558,3.9,100.3
160,부산(레),2000-10-07,18.6,16.1,556,22.7,1216,0,11.4,1340,5.5,88.5
160,부산(레),2000-10-08,16.2,14,2254,19.2,920,0,18.7,1746,6.6,1.2
160,부산(레),2000-10-09,16.9,13.4,719,22.7,1232,0,16.1,335,5.2,325.9
160,부산(레),2000-10-10,18.3,14.8,28,21.6,1401,0,6.3,2304,1.9,275.1
160,부산(레),2000-10-11,18.8,16.2,403,22.6,1344,0,8.3,1440,4.1,264.8
160,부산(레),2000-10-12,15.3,10.6,2350,20.8,1330,0,15.3,506,7.3,297.7
160,부산(레),2000-10-13,10.3,7.3,629,16.3,1408,0,18.6,2128,9.9,285
160,부산(레),2000-10-14,10.3,5.6,323,14.9,1518,0,16.2,9,5,291.4
160,부산(레),2000-10-15,11.8,6.1,210,18,1231,0,19.8,313,6.2,293
160,부산(레),2000-10-16,13.6,10.4,606,18.5,1206,0,8.1,600,3,358.8
160,부산(레),2000-10-17,11.6,9.3,1849,12.8,1,0,18.1,2358,8.2,285.7
160,부산(레),2000-10-18,12.2,10.3,1906,15.1,1205,0,17.2,15,6.4,286.3
160,부산(레),2000-10-19,12.5,10.5,13,16,1332,0,11.9,630,4,49.3
160,부산(레),2000-10-20,14,11.7,711,16.4,1212,0,16.7,939,6.9,295
160,부산(레),2000-10-21,14.5,11.6,812,20.3,1251,0,15.2,922,5.4,307.1
160,부산(레),2000-10-22,14.6,13.5,628,16.5,1345,0,16.2,1842,6.6,48.7
160,부산(레),2000-10-23,14.3,9.1,800,16.9,1308,14,13.6,2147,4.8,48.7
160,부산(레),2000-10-24,16.4,13.4,342,19,2324,5,14.2,839,5,41.6
160,부산(레),2000-10-25,18.1,14.7,0,23.7,1433,0,12.7,2343,5.5,302.6
160,부산(레),2000-10-26,12.2,9.8,827,17.6,1250,0,19.5,415,6.8,280.9
160,부산(레),2000-10-27,12.4,10.5,101,16.2,1215,0,15.8,43,6.1,6.1
160,부산(레),2000-10-28,12.3,10.1,2300,15.1,1315,1,12.5,110,4.7,30
160,부산(레),2000-10-29,9.7,8.9,659,11.7,45,.5,13.7,2255,6.7,291.9
160,부산(레),2000-10-30,11.1,7,459,16.6,1254,0,16.7,327,4.6,288.6
160,부산(레),2000-10-31,12.4,10.3,309,15.1,958,1,9.2,1851,3.7,49.5
400,강남,2000-06-01,20.9,15.8,536,26.6,1328,0,8.9,1544,1.8,270.6
400,강남,2000-06-02,22.7,17.8,522,28.7,1330,0,7.3,1507,1.4,294.3
400,강남,2000-06-03,25.5,19.4,519,32.9,1507,0,5.5,1656,1.4,44
400,강남,2000-06-04,26.4,20.1,505,33.1,1543,0,7,1820,1.6,280.7
400,강남,2000-06-05,25.4,20,438,31.9,1424,0,8,1433,2.2,263.8
400,강남,2000-06-06,22.5,18.2,531,27.8,1508,0,9.3,1740,2.3,264.3
400,강남,2000-06-07,22.7,18.6,540,27.9,1358,0,8.8,1448,2.2,268
400,강남,2000-06-08,20.8,18.8,431,23.5,1256,2,6.8,1020,1.3,171.9
400,강남,2000-06-09,20,15.7,525,26.5,1610,0,6.3,1915,1.8,103.1
400,강남,2000-06-10,20.6,17.4,506,24.9,1220,0,9.1,1702,1.6,216.9
400,강남,2000-06-11,22,16.4,347,28.4,1508,0,5,1420,1.4,101.6
400,강남,2000-06-12,23.2,18.1,544,30,1540,0,9,1856,1.6,41.6
400,강남,2000-06-13,22.9,17.4,525,29.3,1451,0,9.6,1615,2.1,293.8
400,강남,2000-06-14,24.2,19.8,446,29.2,1410,0,10.1,1142,2.4,175.2
400,강남,2000-06-15,24.9,19.6,654,31.4,1427,0,6.8,1816,2,290.5
400,강남,2000-06-16,25.4,21,619,29.3,1354,0,7.3,1545,1.3,255.9
400,강남,2000-06-17,25.6,22.6,530,30.1,1356,0,6.5,1415,1.6,255.3
400,강남,2000-06-18,26.4,22.2,315,34.2,1344,0,7.3,1501,1.6,268.9
400,강남,2000-06-19,26.2,20.6,522,32.7,1347,0,7.7,1708,1.9,269.5
400,강남,2000-06-20,26.6,21.4,540,32.7,1355,0,6.7,1619,1.3,279.8
400,강남,2000-06-21,26.2,22.2,603,32.3,1421,0,7.5,1641,1.8,287.2
400,강남,2000-06-22,23.2,20.1,632,27.2,1238,8,6.9,1813,1.5,83.8
400,강남,2000-06-23,22.6,20.4,704,24.8,1158,0,6.5,1424,1.3,201.5
400,강남,2000-06-24,24,20.9,320,27.8,1511,0,8.2,1136,1.9,210.8
400,강남,2000-06-25,25.2,21.8,506,28.3,1400,0,8.3,1609,1.7,261.9
400,강남,2000-06-26,24.3,22.8,2316,27.9,1246,2,5.8,1523,1.4,169.1
400,강남,2000-06-27,23.9,20.4,637,27.8,1427,28.5,7.7,1359,2,89.8
400,강남,2000-06-28,26.3,20.5,532,35.2,1542,0,7,1628,1.8,271.3
400,강남,2000-06-29,23.5,21.3,525,26.3,1259,23.5,5.9,1608,1.4,171.9
400,강남,2000-06-30,23.6,20.9,701,27.5,1732,1.5,7.7,1424,2.1,298.5
400,강남,2000-07-01,26.2,21,502,31,1555,0,5.9,1727,1.2,239.9
400,강남,2000-07-02,27.7,24.6,552,32.8,1454,0,8.4,1759,1.5,280.7
400,강남,2000-07-03,28.8,24.2,601,34.6,1437,0,7,1715,1.6,291
400,강남,2000-07-04,28.4,22.2,1824,35.1,1239,4,10.3,1814,1.3,84.8
400,강남,2000-07-05,28.3,22.6,554,34.5,1533,0,6.9,1615,1.7,288.6
400,강남,2000-07-06,28.9,24.8,442,33.9,1452,0,8,1705,1.9,271.8
400,강남,2000-07-07,27.9,25.1,2330,32.9,1542,0,7.8,1701,2.1,26.6
400,강남,2000-07-08,27.4,22.9,619,33.1,1649,0,6.5,536,1.9,96
400,강남,2000-07-09,27.2,22.6,526,30.8,1327,0,8.2,1533,1.8,278.3
400,강남,2000-07-10,28.6,23.6,512,33.8,1437,0,10.1,1156,2,176.6
400,강남,2000-07-11,23.6,20.6,2228,27.8,1,15,12.4,1945,3.2,219.2
400,강남,2000-07-12,25.5,20.8,1,28.4,1301,7,13.9,529,3.7,257.9
400,강남,2000-07-13,26.3,23.3,538,31,1406,0,7.3,56,2.3,179.9
400,강남,2000-07-14,26.8,23.7,531,31.3,1617,0,6.7,1431,1.9,167.3
400,강남,2000-07-15,26.9,24.6,517,31.2,1400,0,6.5,1647,1.9,207.6
400,강남,2000-07-16,26,23.8,655,28.4,1352,0,6.8,1615,1.9,258.2
400,강남,2000-07-17,27.5,25.5,153,30.8,1347,0,6.8,1529,2,263.3
400,강남,2000-07-18,28.5,25.4,602,32.6,1436,0,5.8,1642,1.2,275.1
400,강남,2000-07-19,27.2,25.2,359,30,1148,5,6,942,1.4,172.4
400,강남,2000-07-20,28.2,24.9,136,32.4,1412,9,10.1,1418,2.4,165.6
400,강남,2000-07-21,28,26.3,600,32.1,1609,1,10.4,1642,3.2,269.9
400,강남,2000-07-22,25.1,23.8,1043,27.1,622,57.5,11.2,659,2.7,209.4
400,강남,2000-07-23,25.3,22.8,554,29.9,1631,0,7.3,938,2,162.1
400,강남,2000-07-24,26.7,22.7,544,30.9,1407,0,9.1,1458,1.9,217.4
400,강남,2000-07-25,26.2,22.9,530,31.1,1400,0,5.5,1612,1.4,274.6
400,강남,2000-07-26,27.5,22.6,458,33.1,1418,0,5.9,1752,1.3,287.7
400,강남,2000-07-27,28.9,23.8,524,34.3,1501,0,5.9,1414,1.4,160.2
400,강남,2000-07-28,28.9,26.6,615,32.7,1422,0,5.7,1025,1.6,191.8
400,강남,2000-07-29,27.6,24.8,1442,30.8,1332,12,9.4,1424,1.4,216.3
400,강남,2000-07-30,24.1,20.1,850,26.8,1,3,9.2,827,1.6,38.3
400,강남,2000-07-31,25.2,21.6,554,30.2,1356,0,5.5,421,1.5,92.7
400,강남,2000-08-01,26.3,21.5,505,31.5,1347,0,5.5,1706,1.4,279.3
400,강남,2000-08-02,28.6,23.1,554,34.9,1529,0,6.5,2006,1.4,83.8
400,강남,2000-08-03,28.5,24.1,548,33.3,1532,0,7.3,1212,2.2,65.1
400,강남,2000-08-04,24.7,21.4,901,28.2,1359,55.5,8.7,1632,2.1,131.2
400,강남,2000-08-05,25.2,23.7,326,29.1,1340,9.5,6.4,1458,1.2,157.9
400,강남,2000-08-06,24.6,23.8,419,26.1,1725,5.5,4.3,1017,1,36.5
400,강남,2000-08-07,24.7,23.1,636,29.9,1227,9.5,5.8,1313,1.1,266.4
400,강남,2000-08-08,26.6,22.9,459,33.3,1638,0,4.7,1759,.9,88.5
400,강남,2000-08-09,27.2,23.8,448,33.1,1455,1,8,1606,1.4,290.1
400,강남,2000-08-10,28.1,24.2,547,32.9,1457,0,7.7,1322,1.6,224.5
400,강남,2000-08-11,28.4,24.3,514,32.9,1509,0,6.8,1600,1.6,259.1
400,강남,2000-08-12,29.1,24.8,454,34.6,1602,0,6.4,1454,1.3,298
400,강남,2000-08-13,29.4,25.4,558,34.4,1528,0,5,51,1.6,96.9
400,강남,2000-08-14,28.4,25.6,620,32.8,1323,0,7.5,1750,2.2,276
400,강남,2000-08-15,28.9,25.5,511,33.6,1416,0,7.3,1447,1.8,271.8
400,강남,2000-08-16,28.1,25,548,34.1,1547,0,8,1704,1.5,174.2
400,강남,2000-08-17,29,24.9,1540,35.5,1434,15.5,9.8,1520,1.6,81.9
400,강남,2000-08-18,29,26.4,612,34.2,1302,0,8.3,1625,2.1,80.1
400,강남,2000-08-19,24.6,21.7,917,27.2,31,27.5,5.8,611,1.5,165.4
400,강남,2000-08-20,22.1,20.5,946,24.5,2,75.5,6.4,2217,1.6,267.1
400,강남,2000-08-21,23.3,20.2,743,26,1557,10,10.3,1645,3,272.2
400,강남,2000-08-22,25.4,22.3,457,29,1419,0,10.9,1517,2.6,263.8
400,강남,2000-08-23,25.6,21.5,546,30.3,1428,1.5,6,1454,1.6,191.6
400,강남,2000-08-24,23.3,21.9,422,25.8,1501,12.5,10.1,1311,1.6,152.3
400,강남,2000-08-25,22.2,20.6,505,23.9,1953,111.5,6,1252,1.4,42.1
400,강남,2000-08-26,22.2,20.9,1933,23.8,2309,97.5,8.6,2307,1.6,149
400,강남,2000-08-27,25.4,22.7,57,27.7,1431,30,11.4,734,2.2,180.8
400,강남,2000-08-28,26.7,23.8,237,30.5,1522,21.5,7,1158,1.2,160.2
400,강남,2000-08-29,28.2,23.9,525,33.7,1534,0,6,1550,1.5,181.8
400,강남,2000-08-30,29.2,24.6,531,34.9,1610,0,6,1641,1.9,162.1
400,강남,2000-08-31,25.8,24,2208,28.2,1108,34,21.7,0,3.6,227.3
400,강남,2000-09-01,24.7,23,212,26.3,1428,10.5,23.1,1,4.6,237.6
400,강남,2000-09-02,26.2,23.7,436,31,1420,0,6.5,1408,1.9,262.4
400,강남,2000-09-03,26.2,23.7,447,33.7,1424,4.5,7.4,1700,.9,280.7
400,강남,2000-09-04,25.5,21.4,607,30.9,1438,0,8.2,2306,2,86.1
400,강남,2000-09-05,24.3,18.9,626,30.2,1522,0,5.3,10,1.6,80.5
400,강남,2000-09-06,22.6,20,924,26.1,1651,5,6.8,1457,1.6,224.9
400,강남,2000-09-07,20.9,19.7,611,23.1,1355,0,5.7,912,2,38.8
400,강남,2000-09-08,21,18.8,1307,23.1,1351,0,6.5,1613,1.9,91.2
400,강남,2000-09-09,20.1,17.6,243,22.2,1423,0,7.3,2103,1.9,34.7
400,강남,2000-09-10,22.2,18.1,320,27.6,1549,0,6.1,838,1.6,35.4
400,강남,2000-09-11,21.5,19.1,604,25.6,1547,0,9.4,854,2.4,72.4
400,강남,2000-09-12,20.3,17.2,630,24.2,1417,0,9.3,1752,2.5,82.9
400,강남,2000-09-13,16.9,15.9,554,19.9,1,8,7.8,945,2.2,72.8
400,강남,2000-09-14,17.2,15.6,732,18.6,2357,19,7.7,235,2.2,77.3
400,강남,2000-09-15,17.1,15.7,2342,18.6,1,78,11.5,1825,2.7,10.9
400,강남,2000-09-16,16.1,14.8,2147,17.7,1150,60.5,34.8,406,2.8,346.4
400,강남,2000-09-17,19.8,15.3,1,23.9,1422,0,11,1100,3,282.5
400,강남,2000-09-18,19,13.2,618,23.9,1427,0,8.6,1331,1.7,296.2
400,강남,2000-09-19,19,12.5,614,25.7,1522,0,4,1028,1.2,64.7
400,강남,2000-09-20,21.2,15.8,549,27.9,1458,0,3.9,1721,1.1,284
400,강남,2000-09-21,21.3,18.7,506,24.9,1312,0,7.6,1438,1.5,164.2
400,강남,2000-09-22,21.7,18.7,641,26.4,1552,.5,4.3,1205,1.2,166.7
400,강남,2000-09-23,21.6,18.2,601,25.8,1313,0,7.8,1346,1.7,274.1
400,강남,2000-09-24,20.5,17.2,634,24.4,1440,0,5.8,1621,1.4,249.9
400,강남,2000-09-25,20.6,17.9,2357,24.8,1528,0,7.2,1454,1.5,294.8
400,강남,2000-09-26,20.1,14.2,629,26.2,1524,0,4.2,918,1.2,76.6
400,강남,2000-09-27,20.4,14.9,642,26.7,1443,0,4.6,1455,1.4,85.5
400,강남,2000-09-28,17.9,16.9,2202,19.1,1503,0,7.3,1308,1.4,34.7
400,강남,2000-09-29,20.4,14.4,644,26.8,1550,0,7.3,1,1.2,34.7
400,강남,2000-09-30,20.1,15.3,626,25.9,1509,0,5.9,1549,1.4,294.7
400,강남,2000-10-01,20.1,15.2,654,25.3,1319,0,5.3,1542,1.3,287.3
400,강남,2000-10-02,19.2,17.9,724,21.4,1448,.5,6.6,1528,1.5,220.5
400,강남,2000-10-03,18.2,15.9,0,21.5,1422,0,7.8,1438,2.2,263.8
400,강남,2000-10-04,16.9,11.7,613,20.6,1214,0,4.6,1448,1.2,291.5
400,강남,2000-10-05,18.7,14.7,539,23.5,1449,0,5.9,1643,1.5,276.4
400,강남,2000-10-06,19.6,15.7,506,24.8,1530,0,5,1354,1.1,286.7
400,강남,2000-10-07,20.2,14.6,636,26.7,1528,0,4.2,1330,1.4,103.6
400,강남,2000-10-08,20.4,15.3,636,25.2,1334,0,4.5,1437,1.3,126.4
400,강남,2000-10-09,20.4,16.4,625,24.6,1411,0,5.5,1626,1.2,270.1
400,강남,2000-10-10,18.8,16.1,1511,20.5,1527,0,6.4,1108,1.6,265.2
400,강남,2000-10-11,15.6,13.4,2359,17,20,.5,6.7,2336,1.4,305.4
400,강남,2000-10-12,11.3,9.3,736,14.5,1538,0,9,1326,2.8,274.1
400,강남,2000-10-13,10.9,7.5,710,14.4,1417,0,11.2,1452,1.9,280.1
400,강남,2000-10-14,11.3,7,551,16.3,1400,0,6.9,1332,1.6,295.3
400,강남,2000-10-15,13.9,8.5,701,19.6,1507,0,7.7,1255,1.7,270.2
400,강남,2000-10-16,12.1,6.8,705,17.2,1455,0,5.6,1744,1.5,264.5
400,강남,2000-10-17,12.6,8.4,421,15.9,1624,0,6.4,1212,1.5,191.8
400,강남,2000-10-18,14.8,10.4,544,19.9,1405,0,5.5,2331,1.3,109.4
