지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
160,부산(레),2001-06-10,19.7,15.5,152,25.7,1057,0,12.2,2129,4.4,48.6
160,부산(레),2001-06-11,17.5,14.6,2255,23.1,1217,0,11.9,55,5.7,33.7
160,부산(레),2001-06-12,18.7,14.5,14,22.6,932,0,10.2,2259,3.8,39
160,부산(레),2001-06-13,16.5,14.2,2047,20,1203,10.5,20.4,2207,6.6,63.8
160,부산(레),2001-06-14,15.3,14.6,127,17.6,1253,0,18.5,127,6.7,34.6
160,부산(레),2001-06-15,16.5,14,514,22.9,1302,0,13,3,4.8,11.8
160,부산(레),2001-06-16,17.8,13.5,349,21.5,930,0,7.8,402,3.2,306.9
160,부산(레),2001-06-17,19.2,16.9,24,23.7,1114,0,7.8,2210,3.6,272.2
160,부산(레),2001-06-18,20.8,18.1,203,21.9,1605,54,12.7,1725,4.6,263
160,부산(레),2001-06-19,20.4,18.4,2213,22.4,1648,81,16.9,128,5,267.1
160,부산(레),2001-06-20,17.5,16.3,2247,19.8,1118,0,11,1447,4.9,72.6
160,부산(레),2001-06-21,16.7,15.3,2343,19.4,1123,0,12.3,212,4.6,359.3
160,부산(레),2001-06-22,17.9,15.3,1,22.1,1208,0,9.8,2349,2.6,267.1
160,부산(레),2001-06-23,18.1,16.8,2005,20.9,1130,4,9.8,26,3,284.8
160,부산(레),2001-06-24,20.3,17.2,132,23.4,1818,73.5,21.3,2358,5.7,195.1
160,부산(레),2001-06-25,,,,,,4,,,,
160,부산(레),2001-06-26,20.7,18.9,545,24.4,1207,6.5,10.8,149,4.6,276.9
160,부산(레),2001-06-27,21.2,18.5,457,26.5,1439,0,11.3,2210,5.8,255.3
160,부산(레),2001-06-28,22.8,19.6,3,27.7,1325,0,12.2,1952,5.3,265
160,부산(레),2001-06-29,22.5,21.4,228,24.5,1122,5.5,11,746,4.5,269.4
160,부산(레),2001-06-30,23.3,21.6,604,27.5,1508,0,12.4,1523,6.3,270.5
160,부산(레),2001-07-01,23.1,18.6,641,28,1206,17,9,2002,3.2,275.4
160,부산(레),2001-07-02,25.1,23.1,125,29.1,1311,0,11.4,2334,5.1,293.9
160,부산(레),2001-07-03,24.4,21.9,2139,29.4,1523,0,13,631,6.4,274.8
160,부산(레),2001-07-04,25,21.6,2051,29.6,1541,0,13.9,37,5.6,285.4
160,부산(레),2001-07-05,23.5,20.7,1617,26.3,1005,50.5,14.1,1631,4.3,316.1
160,부산(레),2001-07-06,20.5,18.3,2338,23.7,22,.5,11.7,115,3.3,271
160,부산(레),2001-07-07,20,17.4,559,23.6,1514,0,9.1,617,3,31.3
160,부산(레),2001-07-08,22.9,17.3,312,29.7,1231,0,13.3,550,3.9,288.4
160,부산(레),2001-07-09,24.6,21.2,2336,29.3,1023,0,6.6,2300,2.6,261
160,부산(레),2001-07-10,23.5,20.3,603,27.5,1424,0,9.8,355,3.7,263.8
160,부산(레),2001-07-11,23.1,22.5,1713,24.3,1319,58.5,10.5,116,3.6,198.2
160,부산(레),2001-07-12,22.5,18.9,840,24.9,1141,16,13.9,841,5.1,309
160,부산(레),2001-07-13,23.3,21.7,555,26.2,1301,1,13.3,117,4.5,271.2
160,부산(레),2001-07-14,24.4,22.5,111,26.7,943,13,10.1,1810,3.1,191.4
160,부산(레),2001-07-15,24.6,23.6,58,26.6,1515,1,12.8,2226,4.1,186.9
160,부산(레),2001-07-16,21,19.1,2342,24.5,13,26.5,13,25,4,180.5
160,부산(레),2001-07-17,20.5,18.1,2319,23.6,1420,0,11.2,847,3.4,22.2
160,부산(레),2001-07-18,20.9,18,426,25.4,1058,0,10.1,1513,4.5,86.1
160,부산(레),2001-07-19,22.5,18.8,302,27,1201,0,5.3,1736,2,258.6
160,부산(레),2001-07-20,23.9,20.7,22,28.3,1522,0,7.6,201,3.4,256.7
160,부산(레),2001-07-21,25.7,23.8,355,29.3,1526,0,7.6,254,3.2,262.5
160,부산(레),2001-07-22,25.5,23.8,43,28,1626,0,10.1,1651,3.5,262.3
160,부산(레),2001-07-23,26.3,23.8,2236,31.4,1415,0,12.7,411,5.1,274.8
160,부산(레),2001-07-24,28.1,23.7,38,32.4,1302,0,11.1,212,2.8,270.8
160,부산(레),2001-07-25,26.5,23.7,2105,30.6,943,0,9.5,1312,4.4,102
160,부산(레),2001-07-26,25.8,23.1,2347,29.2,950,0,7.6,2334,2.7,76.8
160,부산(레),2001-07-27,24.2,22.5,337,30.2,1314,0,9.2,1907,3.7,104.7
160,부산(레),2001-07-28,25.7,21.8,418,29.7,1610,0,9.2,2357,3.2,192.6
160,부산(레),2001-07-29,26.6,24.7,445,30.7,1343,0,11.3,217,3.3,191.7
160,부산(레),2001-07-30,25.6,23.8,1429,26.9,1141,4.5,12.9,1316,3.5,188.9
160,부산(레),2001-07-31,25.9,23,514,29.8,1443,12,11.9,223,3.8,189.6
160,부산(레),2001-08-01,26.4,25.6,704,27.7,1225,0,10.6,616,3.2,191.1
160,부산(레),2001-08-02,26.8,25,2339,30.6,1104,0,9.4,1647,3.5,103.6
160,부산(레),2001-08-03,27.4,25,12,30.2,1248,0,8.5,1402,3.4,102.1
160,부산(레),2001-08-04,27.9,24.9,235,32.8,1301,0,4.7,42,1.6,121.5
160,부산(레),2001-08-05,25.5,20.5,1448,30.3,1202,9,20.3,1423,2.8,304.5
160,부산(레),2001-08-06,26.9,24.1,633,32.3,1256,0,7.7,1959,3,263.8
160,부산(레),2001-08-07,24.2,22,958,26.2,719,10,14.6,1833,4.4,194.1
160,부산(레),2001-08-08,25.6,23.6,12,30.6,1350,11.5,13.9,143,4.1,189.6
160,부산(레),2001-08-09,24.8,22.2,2352,28.8,1458,27.5,9.7,2110,3.6,43.2
160,부산(레),2001-08-10,21.9,21,435,23.4,926,0,10.9,1838,4,43.6
160,부산(레),2001-08-11,21.9,20.8,405,23,1216,0,16.2,1707,6.3,34.3
160,부산(레),2001-08-12,22,20.5,558,24.8,1417,0,18.6,632,8.3,37.2
160,부산(레),2001-08-13,23.5,21.4,149,25.4,1426,0,15.9,249,7.1,60.6
160,부산(레),2001-08-14,24.6,,,,,1,,,,
160,부산(레),2001-08-15,25.4,23.3,204,30.6,1302,0,10.6,240,4.1,88.4
160,부산(레),2001-08-16,26.5,23.4,120,29.9,1242,0,11.3,2335,4.1,19.6
160,부산(레),2001-08-17,25.1,23.3,543,28.9,1344,0,15.9,1739,5.4,45.3
160,부산(레),2001-08-18,24.1,22.3,2258,28.4,1229,0,16.2,1751,6.6,44
160,부산(레),2001-08-19,24.3,22,206,27.7,1306,0,16.1,337,6.7,39.3
160,부산(레),2001-08-20,24.8,22.6,605,28.9,1434,0,14.8,1908,5.8,40
160,부산(레),2001-08-21,24.6,22.1,708,28.5,1408,0,14.3,350,3.6,355.8
160,부산(레),2001-08-22,25.4,22.1,637,31.1,1542,0,13.1,824,5,293.4
160,부산(레),2001-08-23,25,21.5,654,30.6,1416,0,14.4,501,5.8,296.6
160,부산(레),2001-08-24,25.1,22.2,459,30.7,1505,0,10.7,138,3.9,297.6
160,부산(레),2001-08-25,24.2,21.8,2334,26.3,950,0,8.6,1524,2.6,312.3
160,부산(레),2001-08-26,23.1,20.2,2355,28.4,1107,0,11.4,1730,4,43.6
160,부산(레),2001-08-27,22.1,19.7,2353,27,1309,0,14.4,2118,5,34.7
160,부산(레),2001-08-28,21.3,18.5,526,26.2,1423,0,14.1,20,4.9,36
160,부산(레),2001-08-29,21,18.7,411,26,1318,0,13.3,1910,5.1,32.2
160,부산(레),2001-08-30,18.4,16.1,922,20.3,1503,16,14.7,2138,5.9,33.3
160,부산(레),2001-08-31,20,17.3,457,24.5,1301,0,14.7,1,4.7,33.3
160,부산(레),2001-09-01,21,18.3,423,25.7,1212,0,12.2,2220,4.4,31.2
160,부산(레),2001-09-02,21.5,19.4,233,24.6,1027,0,15.9,1323,6.4,53.6
160,부산(레),2001-09-03,21.7,19.5,2357,25.7,1141,.5,17.2,1354,6.4,41.6
160,부산(레),2001-09-04,20.2,18.3,2330,24.6,1326,0,11.7,638,5,37.7
160,부산(레),2001-09-05,21,18.2,454,25.5,1157,.5,9.5,142,4.4,44.9
160,부산(레),2001-09-06,21.1,19.2,219,25.2,1210,2,11.6,449,3.9,315.4
160,부산(레),2001-09-07,22.1,19.4,327,27.2,1225,0,14.8,2147,4.6,4.5
160,부산(레),2001-09-08,22.1,19.8,341,25.8,1215,.5,16.8,246,7.2,43.5
160,부산(레),2001-09-09,22.7,21.7,4,23.3,1456,19.5,15.3,1117,5.6,78.1
160,부산(레),2001-09-10,20.5,18.7,2256,22.6,16,10.5,18.9,932,6,27.6
160,부산(레),2001-09-11,20,18.1,2358,24.1,1224,0,16.4,131,6.3,18
160,부산(레),2001-09-12,18.7,17.1,501,23.1,1221,0,14.7,1341,5.9,42.8
160,부산(레),2001-09-13,18,16.6,455,21.6,1217,2.5,15,2356,6.2,14.2
160,부산(레),2001-09-14,18.1,17.1,39,20,1212,14,17.8,1150,6.6,48.4
160,부산(레),2001-09-15,19,16.8,507,24,1312,0,13.8,911,4.9,8.5
160,부산(레),2001-09-16,20,16.1,417,24.9,1330,0,11.1,100,3.6,12.4
160,부산(레),2001-09-17,21.6,17.4,429,26.9,1325,0,11.2,534,4.9,302.2
160,부산(레),2001-09-18,22.6,19.6,358,26.8,1314,0,9.1,812,3.5,315.9
160,부산(레),2001-09-19,20.8,18.9,503,24.6,1259,0,12.2,1635,4.5,93.8
160,부산(레),2001-09-20,20.8,18.3,356,25.7,1200,0,12.2,1,3.4,93.8
160,부산(레),2001-09-21,16.1,12.1,2334,23,1224,.5,22.3,1800,6.6,2
160,부산(레),2001-09-22,14.5,11.7,106,17.9,1352,0,22.3,1,7.4,2
160,부산(레),2001-09-23,16.9,13.3,539,21.2,1148,0,13.1,348,4.9,44
160,부산(레),2001-09-24,18.3,13.9,624,24.3,1457,0,13.1,1,3.3,44
160,부산(레),2001-09-25,17.6,16.1,2348,20.3,1349,0,13.2,1040,5.2,292.4
160,부산(레),2001-09-26,17.8,15.4,558,22.5,1226,0,13.2,1,5.1,292.4
160,부산(레),2001-09-27,19.5,16.2,452,24.2,1242,0,13.2,1,3.1,292.4
160,부산(레),2001-09-28,17.7,15.8,2347,22.1,1050,0,18.3,1808,7.3,46.1
160,부산(레),2001-09-29,16.8,15.1,338,21.2,1220,0,16.2,48,6.6,45.8
160,부산(레),2001-09-30,14.7,13.2,623,16,210,31.5,18.9,1943,7.9,359.3
160,부산(레),2001-10-01,15.5,13.2,600,21.2,1432,.5,17,1622,7.7,293.6
160,부산(레),2001-10-02,17.6,12.5,256,23,1403,0,13,11,3.8,275.8
160,부산(레),2001-10-03,18.1,16.3,637,22.3,1240,0,9.6,852,4.4,99.7
160,부산(레),2001-10-04,17.4,13.9,2359,21.5,1411,1,14,2243,3.2,270.8
160,부산(레),2001-10-05,13.6,9.6,602,19.7,1343,0,16.8,613,6.1,295.4
160,부산(레),2001-10-06,15.1,12.5,338,19.1,1050,0,14.8,1226,5.5,49.9
160,부산(레),2001-10-07,15.2,12.8,243,18.1,1215,0,16.2,940,6.9,49.4
160,부산(레),2001-10-08,16.3,15.3,1742,18.8,1107,0,17.2,228,5.7,44.1
160,부산(레),2001-10-09,16.7,14.6,2358,18.9,2136,33,19,2300,8.5,303.7
160,부산(레),2001-10-10,14.6,12.3,549,18.1,1233,.5,15.1,4,6.3,274.1
160,부산(레),2001-10-11,15.6,12.8,525,20.8,1337,0,14.2,1309,5.3,254.5
160,부산(레),2001-10-12,14.7,10.9,451,20.1,1451,0,14.8,620,6.2,300.6
160,부산(레),2001-10-13,15.7,11.4,448,21.2,1311,0,12.4,230,3.3,298.8
160,부산(레),2001-10-14,16.9,14.4,7,21.1,1127,0,14.8,2308,4.8,38.6
160,부산(레),2001-10-15,16.8,14.9,4,20.9,1115,0,16.5,358,6.6,48.7
160,부산(레),2001-10-16,17.5,14.2,256,23.1,1221,0,16.2,2308,3.8,290.7
160,부산(레),2001-10-17,14.6,12.3,2354,18.1,1238,0,15.1,2111,6.1,72.3
160,부산(레),2001-10-18,12.3,9.7,655,16.1,1109,0,15,15,4.9,38.3
160,부산(레),2001-10-19,13,9.7,602,18.4,1256,0,9.1,1559,3.7,110.7
160,부산(레),2001-10-20,14.3,11.5,320,18.1,1139,0,14.5,748,5.7,49
160,부산(레),2001-10-21,15.3,12.9,301,16.5,2249,5,11.7,2109,3.8,90
160,부산(레),2001-10-22,15.6,13.4,2354,17.2,1214,14,11.9,1614,5,299.6
160,부산(레),2001-10-23,16.7,13.3,116,22.3,1426,0,12.4,7,4.5,311.5
160,부산(레),2001-10-24,16.1,13.9,700,21.4,1234,0,7.4,925,3,47.3
160,부산(레),2001-10-25,16.3,14,420,20.4,1139,0,10.4,1246,4.6,111.8
160,부산(레),2001-10-26,16,14.3,558,17.6,1305,0,10.2,927,3.8,70.7
160,부산(레),2001-10-27,16,12.9,2310,18,1132,15,14.1,2338,4.3,102.8
160,부산(레),2001-10-28,14.5,12.8,0,16.3,1449,23.5,17.9,801,7.1,304
160,부산(레),2001-10-29,11.8,10,2003,15.3,1257,0,14.8,628,4.7,2.7
160,부산(레),2001-10-30,12.8,9.1,401,17.6,1335,0,7.5,25,2.6,34.4
160,부산(레),2001-10-31,13.8,10.7,627,18.6,1323,0,13,1032,4.7,266.3
300,말도,2001-06-01,17.4,15.6,1,19.7,1104,0,13.2,1406,3.4,147
300,말도,2001-06-02,18.6,16.1,116,21.9,1150,0,8.8,224,2.1,156
300,말도,2001-06-03,17.7,15.3,557,23.6,1240,0,12.5,2302,2.8,160
300,말도,2001-06-04,17.8,16.6,2155,21.5,1106,0,12.6,24,2.9,152
300,말도,2001-06-05,17,16.3,1850,18.1,1506,.5,7.4,2226,1.7,24
300,말도,2001-06-06,17.7,16.6,321,20.7,1558,0,6.5,1914,3.2,281
300,말도,2001-06-07,19.5,16.7,529,22.4,1140,0,6.8,1601,2,261
300,말도,2001-06-08,18.7,16.9,544,22,1421,0,7.5,158,2.1,180
300,말도,2001-06-09,18.4,16.7,724,20.8,1400,0,5.8,1930,1.6,323
300,말도,2001-06-10,18,15.8,639,20.9,1609,0,6.3,1503,1.9,308
300,말도,2001-06-11,19.5,16.4,423,22.4,934,0,6.8,651,1.6,157
300,말도,2001-06-12,19.7,18.2,359,22,1434,0,10.3,2303,2.5,350
300,말도,2001-06-13,19,18.1,955,20.4,830,2.5,10.9,1020,2.9,38
300,말도,2001-06-14,20.4,18.2,622,24.5,1237,0,10,236,2.3,57
300,말도,2001-06-15,20,,,,,0,,,1,
300,말도,2001-06-16,20.3,17.8,358,23.2,1314,0,4.9,151,.5,153
300,말도,2001-06-17,21.7,18.9,202,26.1,1655,0,8.2,1950,1,163
300,말도,2001-06-18,20.2,19,1711,21.9,904,6,10.5,2352,2.3,153
300,말도,2001-06-19,19.8,18.7,533,21.6,1248,14.5,12.1,2136,2.9,349
300,말도,2001-06-20,19.6,17.4,425,23.5,1533,0,6.7,250,1.9,314
300,말도,2001-06-21,20.5,18.9,556,24,1114,0,6.2,855,2.5,47
300,말도,2001-06-22,19.5,,,,,0,,,,
300,말도,2001-06-23,19.8,18.7,1,23.3,1039,0,8.1,109,1.6,143
300,말도,2001-06-24,19.4,18.4,2021,20.4,1827,18.5,14.7,1737,2.2,121
300,말도,2001-06-25,19.6,17.4,539,23.9,1318,0,8.3,57,2.4,46
300,말도,2001-06-26,19.5,18.4,303,22,944,0,6.7,2119,1.6,251
300,말도,2001-06-27,19.7,18.3,429,22.1,1451,0,10.3,931,2.4,196
300,말도,2001-06-28,21.7,19.4,21,26.3,1012,0,9.2,2107,1.5,210
300,말도,2001-06-29,21.1,20.2,539,22.4,1559,0,12.3,1543,3,159
300,말도,2001-06-30,21.1,20,1846,22.5,236,0,18.5,245,3.2,159
300,말도,2001-07-01,22.8,20.3,1106,25.6,1708,0,14,1023,2.4,205
300,말도,2001-07-02,23.6,21.7,50,25.3,1153,0,15.6,1501,3.3,164
300,말도,2001-07-03,22.3,21.2,432,26,1348,0,12.3,318,3.1,162
300,말도,2001-07-04,22.8,20.5,437,26.3,1143,0,13.3,2213,3.4,159
300,말도,2001-07-05,22.3,20.9,2229,23.9,1138,0,12.7,827,3.3,156
300,말도,2001-07-06,21.6,20.6,424,26,1347,0,8.9,1639,1.6,218
300,말도,2001-07-07,22.7,21,23,25.7,1457,0,7.6,1901,2.4,316
300,말도,2001-07-08,23.3,21.4,527,28,1621,0,4.8,1558,1.4,283
300,말도,2001-07-09,23.5,20.9,548,27.8,1440,0,4.2,1532,.6,246
300,말도,2001-07-10,22.6,21.2,246,24.8,1150,0,12.5,1341,1.8,157
300,말도,2001-07-11,22.8,21.7,423,25.7,1426,0,8.8,52,1.3,159
300,말도,2001-07-12,22.4,20.3,851,24.9,1652,0,14.1,1022,2,45
300,말도,2001-07-13,23.6,21.6,253,27,1328,0,4.5,706,.7,65
300,말도,2001-07-14,24.1,21.8,847,26,1449,0,12.3,2257,2.5,172
300,말도,2001-07-15,22.3,21.3,910,24.6,2,0,12.9,924,2.8,171
300,말도,2001-07-16,22.2,20.9,246,24.9,1422,0,6.6,1713,2.1,351
300,말도,2001-07-17,24,22.3,306,26.7,1421,0,5.1,1849,1.6,340
300,말도,2001-07-18,24.4,22.6,2351,27.8,1256,0,8.7,1747,1.7,1
300,말도,2001-07-19,23.6,21.9,525,27,955,7.5,7.9,1526,1.2,113
300,말도,2001-07-20,24.8,23,336,27.3,1156,0,12.2,1503,2.2,157
300,말도,2001-07-21,24.8,23.5,743,26.5,1638,6,12.4,2250,2.6,159
300,말도,2001-07-22,25.2,23.8,34,27.8,1116,0,14.5,1255,3.5,159
300,말도,2001-07-23,24.9,23.4,503,26.9,1206,0,12.3,222,3.6,151
300,말도,2001-07-24,26.1,23.7,38,31.2,1455,0,9.1,205,1.1,160
300,말도,2001-07-25,27.6,24.7,436,31.9,1134,0,4,505,.2,150
300,말도,2001-07-26,26.7,24.7,516,30.8,1332,0,5.3,1747,.8,311
300,말도,2001-07-27,25.8,23.7,654,29.3,1632,0,4,2334,.5,157
300,말도,2001-07-28,26.6,24.6,218,29.7,1202,0,12.3,1724,1.8,210
300,말도,2001-07-29,26.2,25,301,29,1117,0,12.2,1227,2.9,156
300,말도,2001-07-30,,,,,,0,,,,
300,말도,2001-07-31,27.4,25.9,417,29.4,1213,0,14.1,1343,2.8,156
300,말도,2001-08-01,27.7,25.1,1833,32.7,1031,2.5,10.5,2039,1.7,122
300,말도,2001-08-02,28.7,26.4,404,32.5,1311,0,8.2,738,1.5,133
300,말도,2001-08-03,28,26.1,533,31,1041,0,6.4,1855,1.8,3
300,말도,2001-08-04,27.4,26.2,444,29.9,1241,0,6.5,133,2.2,29
300,말도,2001-08-05,25.1,22.3,1137,27.3,8,6,10.4,1200,1.6,141
300,말도,2001-08-06,27.5,24.7,139,31.4,1507,0,5.4,2247,.7,123
300,말도,2001-08-07,26.3,,,,,7.5,,,,
300,말도,2001-08-08,26,24.2,2348,29.2,1028,6,8.4,1912,2.4,339
300,말도,2001-08-09,25,23.7,2055,27.2,1253,0,9.2,1411,3.8,332
300,말도,2001-08-10,24.8,22.5,646,27.7,1415,0,6.1,24,1.4,29
300,말도,2001-08-11,,,,,,0,,,,
300,말도,2001-08-12,,,,,,20,,,,
300,말도,2001-08-13,24.1,20.6,125,27.8,1405,4.5,11.7,1737,2.6,158
300,말도,2001-08-14,25.2,23.3,521,28.9,1412,0,9.6,28,1.7,203
300,말도,2001-08-15,25.2,23.1,631,27.7,1707,6.5,4.9,253,.8,102
300,말도,2001-08-16,26.9,24.6,522,29.7,1402,0,6.9,2244,2.6,34
300,말도,2001-08-17,27.5,25.2,537,30.3,1436,0,6.9,1936,1.8,25
300,말도,2001-08-18,26.9,25.1,434,30.1,1158,0,11.8,808,2.3,58
300,말도,2001-08-19,26.3,24.5,749,29.9,1241,0,13.3,508,2.2,57
300,말도,2001-08-20,25.6,23.5,612,28.9,1100,0,6.9,1939,2.7,349
300,말도,2001-08-21,25.3,23.6,551,28.2,1501,0,7.7,1854,3.9,316
300,말도,2001-08-22,24.9,,,,,0,,,,
300,말도,2001-08-23,25,23.3,531,27.8,1405,0,5.1,133,1.7,343
300,말도,2001-08-24,24.8,23,447,27.3,1411,0,5.4,1642,2.2,304
300,말도,2001-08-25,24,,,,,0,,,,
300,말도,2001-08-26,24.4,23.4,554,26.7,1425,0,9.4,39,4.1,35
300,말도,2001-08-27,24.5,22.1,545,27.7,1537,0,8.4,1814,2.8,345
300,말도,2001-08-28,24.5,22.2,644,26.9,1554,0,6.9,1735,2.4,328
300,말도,2001-08-29,23.9,21.8,345,26.7,1007,0,8.8,244,1.1,58
300,말도,2001-08-30,23.5,19.7,749,25.5,1504,1.5,9.8,1922,2.2,350
300,말도,2001-08-31,23.9,22.1,657,27.8,1436,0,8.9,448,2.5,53
300,말도,2001-09-01,24.5,22.3,545,27.3,1507,0,8.5,1717,3,337
300,말도,2001-09-02,24.6,21.8,419,27.5,1412,0,8.9,1734,2.2,344
300,말도,2001-09-03,24.5,22.8,648,26.5,1452,0,11,552,3.1,56
300,말도,2001-09-04,24.4,,,,,0,,,,
300,말도,2001-09-05,24,21.6,548,28.6,1336,0,5.7,414,1.2,111
300,말도,2001-09-06,24.2,22,322,28.5,1242,0,8.1,2307,1.5,351
300,말도,2001-09-07,23.8,21.9,619,26.2,1414,0,7.6,1620,3.5,332
300,말도,2001-09-08,23.9,22.5,720,26.8,1429,0,7.7,1926,3,330
300,말도,2001-09-09,24.5,22.6,619,29.2,1218,0,8.1,523,1.4,101
300,말도,2001-09-10,24.1,22.7,615,26,1313,0,12.8,749,2,37
300,말도,2001-09-11,23.8,22,626,26.3,1645,0,14.3,257,2.2,51
300,말도,2001-09-12,22.5,20.3,616,25.5,1518,0,13.9,239,2.6,60
300,말도,2001-09-13,22.3,19.7,443,25.6,1511,0,11.2,2242,2.6,61
300,말도,2001-09-14,21.1,18.7,628,23.1,1407,0,11,1946,3.2,45
300,말도,2001-09-15,22.2,20,401,24.9,1600,0,9.3,410,3.4,50
300,말도,2001-09-16,22.8,20.7,600,27.4,1502,0,6.9,1901,1.6,345
300,말도,2001-09-17,22.9,20.3,833,26.8,1712,0,4.3,2,1.1,317
300,말도,2001-09-18,21.6,19.6,2028,23.7,1224,0,14.2,1911,2.8,338
300,말도,2001-09-19,20.7,19.3,524,22.8,1338,0,10.6,11,3.4,40
300,말도,2001-09-20,21.2,20.1,615,23,1303,0,13.2,1557,3,327
300,말도,2001-09-21,20.5,16.7,2356,22.8,1244,0,21.4,1921,2.6,54
300,말도,2001-09-22,18.1,14.8,627,22,1553,0,21.4,1,3,54
300,말도,2001-09-23,19.1,15.8,609,21.5,1529,0,7.9,9,2.1,105
300,말도,2001-09-24,20.7,17,529,24.1,1139,0,5.7,2350,.9,247
300,말도,2001-09-25,19.6,17.5,406,21.6,1417,4,10.5,2041,2.4,340
300,말도,2001-09-26,20.7,18,545,23.4,1153,0,7.2,110,2.5,36
300,말도,2001-09-27,20.7,19.8,647,22.9,1410,0,13.3,1920,2.6,15
300,말도,2001-09-28,21.1,19.1,659,24.8,1240,0,11.5,815,2.3,41
300,말도,2001-09-29,20.7,18.5,637,24.3,1544,0,10.3,1946,2,28
300,말도,2001-09-30,16.6,15.2,1214,20.5,8,3,14,857,1.9,48
300,말도,2001-10-01,18.4,16.6,216,21.7,1122,0,12.3,2152,2.6,13
300,말도,2001-10-02,19.2,16.7,647,20.8,1525,0,9.4,43,2.6,349
300,말도,2001-10-03,20.4,17.9,705,23.6,1248,0,5.1,2219,.6,136
300,말도,2001-10-04,18,15.6,2307,21,927,2.5,15.4,1131,1.6,320
300,말도,2001-10-05,16,15,2355,17.3,1406,0,13,58,2.5,304
300,말도,2001-10-06,16.8,13.8,656,19.5,1641,0,9.3,2334,2.5,35
300,말도,2001-10-07,18.1,,,,,0,,,1.5,
300,말도,2001-10-08,19.5,17.7,601,22.2,1431,0,10.1,509,3,55
300,말도,2001-10-09,16.7,15.8,612,18.9,6,13,10.9,2239,1.9,297
300,말도,2001-10-10,17.8,15.6,1833,20.5,1255,1.5,15.7,2011,2.9,299
300,말도,2001-10-11,17.7,16.6,448,18.9,1242,0,15.4,642,2,317
300,말도,2001-10-12,17.8,16.8,5,18.9,1401,0,14,643,1.9,301
300,말도,2001-10-13,18.2,16,709,20.8,1106,0,9.4,22,2.6,33
300,말도,2001-10-14,17.5,14.4,817,20.1,1430,0,5.9,827,2.2,52
300,말도,2001-10-15,18,16.3,639,20.1,1900,0,7.6,1857,2.2,121
300,말도,2001-10-16,18,,,,,0,,,,
300,말도,2001-10-17,14.2,13.1,718,16.1,1,0,19.4,738,2.5,35
300,말도,2001-10-18,14.9,12.7,758,17.2,1439,0,11.3,10,3.2,42
300,말도,2001-10-19,15.7,13.1,727,17.8,1435,0,10.5,2045,2.7,28
300,말도,2001-10-20,16.8,14,637,19.4,1443,0,8.8,656,2,53
300,말도,2001-10-21,16.4,,,,,.5,,,,
300,말도,2001-10-22,16.8,,,,,3,,,4.5,
300,말도,2001-10-23,16.8,15.9,822,18.3,1521,0,9.2,535,4.5,23
300,말도,2001-10-24,16.2,13.5,727,18.5,1433,0,7.7,118,3.4,34
300,말도,2001-10-25,17.1,,,,,0,,,,
300,말도,2001-10-26,17.7,16.5,723,20,1357,0,6.1,907,1.5,126
300,말도,2001-10-27,16,14.4,2248,17.5,1327,8.5,15.6,2321,3.3,59
300,말도,2001-10-28,16.4,14.2,132,18.3,1200,5,16.3,149,7.9,58
300,말도,2001-10-29,15.6,13.9,846,19.2,1429,0,7.5,808,2,45
300,말도,2001-10-30,15.6,14.5,507,18.3,1422,0,5.8,644,2,283
300,말도,2001-10-31,15.6,14.1,150,18.6,1105,0,7.3,2152,1.8,212
301,임자도,2001-06-01,18.5,15.9,52,20.8,1418,0,0,1,0,0
301,임자도,2001-06-02,18.8,15.8,7,22.1,1330,0,0,1,0,0
301,임자도,2001-06-03,18.1,14.9,145,22.3,1325,0,0,1,0,0
301,임자도,2001-06-04,18.4,16.3,512,21.5,1149,0,0,1,0,0
301,임자도,2001-06-05,18.4,16.9,352,21.1,1408,0,0,1,0,0
301,임자도,2001-06-06,18.8,17.6,13,20.6,1557,0,0,2,0,0
301,임자도,2001-06-07,20.7,17.3,2304,25.2,1235,0,0,1,0,0
301,임자도,2001-06-08,18.9,16.6,533,21.9,1544,0,0,1,0,0
301,임자도,2001-06-09,19.6,17,425,22.2,1247,0,0,1,0,0
301,임자도,2001-06-10,19.4,16.6,447,21.9,1438,0,0,1,0,0
301,임자도,2001-06-11,20.4,18.3,324,23.1,1505,0,0,1,0,0
301,임자도,2001-06-12,20.1,17.3,405,22.2,1046,0,0,1,0,0
301,임자도,2001-06-13,19.1,17.1,1253,20.5,811,12.5,0,1,0,0
301,임자도,2001-06-14,20,17.4,445,24.4,1338,0,0,1,0,0
301,임자도,2001-06-15,19.9,16.4,535,23.2,1437,0,0,1,0,0
301,임자도,2001-06-16,19.6,16.4,334,23.7,1246,0,0,1,0,0
301,임자도,2001-06-17,,,,,,0,,,,
301,임자도,2001-06-18,,,,,,0,,,,
301,임자도,2001-06-19,21.6,20.3,235,23.5,1528,0,0,1,0,0
301,임자도,2001-06-20,21.8,20.3,422,24.7,1318,0,0,1,0,0
301,임자도,2001-06-21,22.2,20.4,402,25.3,1142,0,0,1,0,0
301,임자도,2001-06-22,,,,,,0,,,,
301,임자도,2001-06-23,21.1,19.9,238,22.6,1446,0,0,1,0,0
